		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111000010  238  247  252  220  264  252  260  244  5.926573 0.655457 SUCCESS 119
111000100  254  210  241  245  254  219  250  222 10.699182 0.219333 SUCCESS 120
111000110  241  250  239  272  225  249  253  204 12.395969 0.134392 SUCCESS 121
111001000  242  242  238  237  240  216  250  242  4.001006 0.857033 SUCCESS 122
111001010  270  246  227  238  237  255  255  239  5.581284 0.694019 SUCCESS 123
111001100  249  229  232  268  249  235  253  241  4.936251 0.764368 SUCCESS 124
111010000  253  239  252  257  255  248  232  247  2.632561 0.955263 SUCCESS 125
111010010  238  228  266  234  219  233  230  254  8.179422 0.416143 SUCCESS 126
111010100  266  250  254  239  248  241  254  264  4.889648 0.769303 SUCCESS 127
111010110  250  242  253  239  244  234  262  224  4.114337 0.846663 SUCCESS 128
111011000  251  226  250  223  238  246  251  239  4.114337 0.846663 SUCCESS 129
111011010  219  252  251  252  245  237  244  243  3.623942 0.889361 SUCCESS 130
111011100  262  227  252  245  240  250  252  233  3.867551 0.868871 SUCCESS 131
111100000  242  240  256  242  220  271  220  234  9.133732 0.331140 SUCCESS 132
111100010  249  232  245  226  237  232  227  236  4.478691 0.811561 SUCCESS 133
111100100  243  278  240  255  265  223  252  238  9.598707 0.294328 SUCCESS 134
111100110  226  225  225  267  248  222  253  244  9.179277 0.327399 SUCCESS 135
111101000  270  264  254  261  232  233  259  251  8.414558 0.394057 SUCCESS 136
111101010  242  255  240  241  235  247  243  258  1.842422 0.985467 SUCCESS 137
111101100  250  245  249  241  248  255  241  261  2.104037 0.977655 SUCCESS 138
111101110  268  223  253  253  243  254  243  248  5.460539 0.707408 SUCCESS 139
111110000  242  259  236  218  223  243  228  246  7.140379 0.521565 SUCCESS 140
111110010  225  267  225  232  250  248  229  207 12.957328 0.113326 SUCCESS 141
111110100  250  276  247  249  234  261  257  248  6.993155 0.537371 SUCCESS 142
111110110  239  232  268  253  236  273  276  257 12.301703 0.138242 SUCCESS 143
111111000  248  251  248  203  198  230  254  239 17.876102 0.022175 SUCCESS 144
111111010  252  234  244  248  250  260  275  250  6.159590 0.629361 SUCCESS 145
111111100  224  264  239  234  239  231  253  224  6.825806 0.555538 SUCCESS 146
111111110  227  234  235  229  263  257  252  231  6.203015 0.624503 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  223  233  265  270  252  258  256  224 10.489467 0.232337 SUCCESS   0
000000011  262  225  260  289  281  237  265  262 21.678514 0.005548 FAILURE   1
000000101  238  236  255  249  226  276  249  249  6.938078 0.543328 SUCCESS   2
000000111  244  234  261  272  288  215  266  255 19.210654 0.013773 SUCCESS   3
000001001  247  265  241  242  225  247  232  233  4.673577 0.791827 SUCCESS   4
000001011  227  213  254  240  249  254  255  242  6.866054 0.551151 SUCCESS   5
000001101  235  252  243  264  256  229  230  263  6.215726 0.623081 SUCCESS   6
000001111  251  240  263  238  264  232  236  235  4.869523 0.771426 SUCCESS   7
000010001  231  246  255  218  261  232  229  235  7.288662 0.505833 SUCCESS   8
000010011  233  246  241  249  245  243  245  224  2.409077 0.965836 SUCCESS   9
000010101  278  241  237  253  225  275  246  279 16.207913 0.039499 SUCCESS  10
000010111  242  254  239  235  231  220  251  240  4.364300 0.822851 SUCCESS  11
000011001  242  276  248  268  245  238  265  241  8.851994 0.354935 SUCCESS  12
000011011  260  240  243  250  258  238  243  246  2.286213 0.970956 SUCCESS  13
000011101  247  262  251  250  277  249  298  221 20.977345 0.007208 FAILURE  14
000011111  247  247  241  235  271  250  243  246  3.690670 0.883899 SUCCESS  15
000100011  240  234  265  240  222  234  247  239  5.079239 0.749074 SUCCESS  16
000100101  267  218  249  268  247  248  233  260  9.314850 0.316436 SUCCESS  17
000100111  241  270  233  258  246  213  229  224 11.022228 0.200443 SUCCESS  18
000101001  257  245  230  238  242  247  227  239  3.117660 0.926758 SUCCESS  19
000101011  269  248  242  259  247  242  275  282 13.812076 0.086797 SUCCESS  20
000101101  259  240  250  235  223  273  239  245  7.046113 0.531666 SUCCESS  21
000101111  235  236  218  242  233  234  237  256  5.314374 0.723507 SUCCESS  22
000110011  231  246  269  270  230  241  261  238  8.454806 0.390349 SUCCESS  23
000110101  256  223  276  263  237  234  233  257 10.178072 0.252749 SUCCESS  24
000110111  254  239  231  250  240  241  247  249  1.649654 0.989935 SUCCESS  25
000111001  247  278  231  236  238  194  261  240 17.988374 0.021314 SUCCESS  26
000111011  237  254  246  263  260  267  271  235  8.849876 0.355118 SUCCESS  27
000111101  237  235  219  250  250  238  234  247  4.163059 0.842120 SUCCESS  28
000111111  240  229  227  250  223  258  215  258  9.545749 0.298366 SUCCESS  29
001000011  250  235  254  218  238  250  234  251  4.743482 0.784608 SUCCESS  30
001000101  264  250  234  234  264  211  215  283 19.007294 0.014821 SUCCESS  31
001000111  234  224  232  255  217  241  238  263  8.101044 0.423663 SUCCESS  32
001001011  245  223  266  260  256  243  243  260  6.664813 0.573190 SUCCESS  33
001001101  217  235  272  231  255  249  229  239  9.173981 0.327833 SUCCESS  34
001001111  229  275  230  220  238  235  249  215 12.525187 0.129264 SUCCESS  35
001010011  255  236  234  230  256  266  229  247  5.689319 0.681987 SUCCESS  36
001010101  250  259  243  222  238  248  262  267  6.956084 0.541378 SUCCESS  37
001010111  250  254  244  249  237  266  247  245  2.940779 0.938019 SUCCESS  38
001011011  252  241  254  238  253  245  270  264  5.723213 0.678204 SUCCESS  39
001011101  260  259  239  226  267  226  277  256 12.293230 0.138592 SUCCESS  40
001011111  252  223  248  233  244  250  228  259  4.926718 0.765379 SUCCESS  41
001100101  234  251  256  228  240  267  243  238  4.786908 0.780090 SUCCESS  42
001100111  243  254  259  244  236  237  243  233  2.380479 0.967071 SUCCESS  43
001101011  251  239  245  250  249  244  242  265  2.427083 0.965044 SUCCESS  44
001101101  244  242  261  255  227  246  239  245  3.098595 0.928019 SUCCESS  45
001101111  252  225  227  231  257  274  263  241  9.819014 0.277959 SUCCESS  46
001110101  260  231  240  244  268  219  252  267  9.438773 0.306643 SUCCESS  47
001110111  247  268  242  249  253  257  254  252  4.281685 0.830857 SUCCESS  48
001111011  225  259  208  246  231  227  220  264 14.142536 0.078125 SUCCESS  49
001111101  272  258  260  238  233  225  258  234  8.658166 0.371948 SUCCESS  50
001111111  242  235  265  237  243  270  227  251  6.717771 0.567367 SUCCESS  51
010000011  210  252  252  231  247  218  229  239 10.196078 0.251533 SUCCESS  52
010000111  271  243  249  229  239  262  233  247  6.159590 0.629361 SUCCESS  53
010001011  243  261  226  218  237  239  232  266  8.471753 0.388794 SUCCESS  54
010001111  235  230  232  263  225  238  220  245  7.507910 0.482950 SUCCESS  55
010010011  252  251  249  230  256  242  247  236  2.340231 0.968765 SUCCESS  56
010010111  237  250  246  236  251  255  253  239  1.802174 0.986488 SUCCESS  57
010011011  244  232  243  236  266  241  224  230  5.537858 0.698842 SUCCESS  58
010011111  243  258  249  218  245  238  234  223  6.300459 0.613615 SUCCESS  59
010100011  217  229  228  252  256  230  234  248  7.391402 0.495051 SUCCESS  60
010100111  264  229  247  253  274  264  239  253  8.911307 0.349833 SUCCESS  61
010101011  244  266  230  226  228  264  265  271 11.945823 0.153638 SUCCESS  62
010101111  256  262  244  277  230  264  241  277 13.669088 0.090809 SUCCESS  63
010110011  239  238  222  224  263  252  258  250  6.794031 0.559010 SUCCESS  64
010110111  273  232  245  247  243  257  283  260 12.371608 0.135378 SUCCESS  65
010111011  243  251  259  230  249  236  272  258  6.476281 0.594040 SUCCESS  66
010111111  248  251  260  251  219  253  225  254  6.502760 0.591102 SUCCESS  67
011000111  230  255  264  253  213  257  223  234 10.485230 0.232606 SUCCESS  68
011001111  268  248  260  267  229  233  259  232  8.817041 0.357965 SUCCESS  69
011010111  246  249  231  271  257  232  233  228  6.856522 0.552189 SUCCESS  70
011011111  235  215  256  237  237  248  261  273  9.776647 0.281054 SUCCESS  71
011101111  223  264  235  239  249  247  238  250  4.469158 0.812511 SUCCESS  72
011111111  217  243  247  244  252  269  241  251  6.283512 0.615507 SUCCESS  73
100000000  223  233  265  270  252  258  256  224 10.489467 0.232337 SUCCESS  74
100010000  266  251  243  227  251  207  241  258 10.371899 0.239887 SUCCESS  75
100100000  223  246  251  225  247  238  257  251  4.751956 0.783729 SUCCESS  76
100101000  249  242  209  250  246  252  255  233  6.796149 0.558778 SUCCESS  77
100110000  250  243  232  236  237  266  251  211  8.145529 0.419385 SUCCESS  78
100111000  269  240  222  241  233  233  260  251  7.125551 0.523149 SUCCESS  79
101000000  263  233  255  271  249  239  250  242  5.972117 0.650355 SUCCESS  80
101000100  242  245  271  245  240  219  217  239  9.060650 0.337205 SUCCESS  81
101001000  230  251  266  243  236  244  233  249  3.983000 0.858654 SUCCESS  82
101001100  243  220  198  224  238  260  242  228 15.548052 0.049325 SUCCESS  83
101010000  260  225  261  269  233  219  239  272 13.047357 0.110231 SUCCESS  84
101010100  238  231  268  223  231  239  236  249  6.415908 0.600749 SUCCESS  85
101011000  256  259  244  241  245  262  228  256  4.632270 0.796059 SUCCESS  86
101011100  232  228  258  238  258  246  243  236  3.814592 0.873452 SUCCESS  87
101100000  236  233  254  257  246  278  238  277 11.533806 0.173247 SUCCESS  88
101100100  222  236  238  244  214  224  220  266 12.566495 0.127661 SUCCESS  89
101101000  235  248  238  237  248  229  247  231  2.588076 0.957497 SUCCESS  90
101101100  255  252  243  249  229  254  247  266  4.314520 0.827690 SUCCESS  91
101110000  232  274  231  246  245  242  251  250  5.517734 0.701074 SUCCESS  92
101110100  266  264  236  218  247  234  229  247  8.345712 0.400449 SUCCESS  93
101111000  246  267  263  246  243  267  259  249  7.016456 0.534858 SUCCESS  94
101111100  268  240  256  264  249  242  268  281 13.053712 0.110015 SUCCESS  95
110000000  250  247  253  276  244  271  249  251  8.180482 0.416042 SUCCESS  96
110000010  219  241  247  252  251  239  239  262  4.790086 0.779758 SUCCESS  97
110000100  230  225  264  246  263  235  240  227  7.260065 0.508851 SUCCESS  98
110001000  268  235  237  238  232  219  266  261  9.672849 0.288742 SUCCESS  99
110001010  247  254  259  260  239  237  254  262  4.546477 0.804765 SUCCESS 100
110010000  261  227  238  234  238  243  214  257  7.753637 0.457898 SUCCESS 101
110010010  246  267  252  251  239  246  258  235  3.989355 0.858083 SUCCESS 102
110010100  264  242  236  265  252  249  257  233  5.408640 0.713140 SUCCESS 103
110011000  249  239  250  255  225  249  243  227  3.757397 0.878322 SUCCESS 104
110011010  228  216  257  243  254  235  230  256  7.369159 0.497376 SUCCESS 105
110100000  242  254  236  239  253  259  231  244  2.824271 0.944897 SUCCESS 106
110100010  219  242  227  218  243  246  230  227  8.935668 0.347752 SUCCESS 107
110100100  232  254  241  231  256  231  238  270  6.129933 0.632680 SUCCESS 108
110101000  257  252  274  278  247  230  257  241 11.231944 0.188900 SUCCESS 109
110101010  232  238  255  227  221  255  239  253  5.736982 0.676667 SUCCESS 110
110101100  252  235  219  260  248  255  255  253  5.757106 0.674418 SUCCESS 111
110110000  230  238  228  259  237  234  226  232  5.707325 0.679978 SUCCESS 112
110110010  230  254  220  228  224  226  222  269 12.628986 0.125269 SUCCESS 113
110110100  243  252  232  218  242  218  236  240  7.045054 0.531780 SUCCESS 114
110111000  255  255  234  248  232  254  258  242  3.370801 0.908982 SUCCESS 115
110111010  246  252  266  226  248  236  221  253  6.639393 0.575991 SUCCESS 116
110111100  243  256  252  215  266  278  258  243 12.169307 0.143808 SUCCESS 117
111000000  245  272  236  273  234  242  237  244  7.775879 0.455664 SUCCESS 118
111000010  241  241  263  232  239  261  259  235  4.822920 0.776324 SUCCESS 119
111000100  269  232  248  257  217  226  260  246  9.601885 0.294087 SUCCESS 120
111000110  244  244  246  248  252  233  256  257  2.165468 0.975514 SUCCESS 121
111001000  266  238  253  246  248  237  228  269  6.536653 0.587345 SUCCESS 122
111001010  244  212  243  245  247  225  237  261  7.387165 0.495494 SUCCESS 123
111001100  249  231  268  242  226  251  245  214  8.704770 0.367810 SUCCESS 124
111010000  279  248  229  217  246  254  232  238 10.512769 0.230863 SUCCESS 125
111010010  229  256  228  238  270  229  247  245  6.671168 0.572490 SUCCESS 126
111010100  236  259  242  261  267  229  256  244  6.226317 0.621897 SUCCESS 127
111010110  242  247  213  240  262  249  235  244  6.037785 0.642999 SUCCESS 128
111011000  237  233  247  248  249  232  248  243  1.630589 0.990321 SUCCESS 129
111011010  265  275  231  236  258  236  262  230 10.188663 0.252033 SUCCESS 130
111011100  264  256  226  248  227  258  270  245  8.624273 0.374976 SUCCESS 131
111100000  229  267  242  262  253  225  243  245  6.450861 0.596863 SUCCESS 132
111100010  263  225  263  260  250  232  267  247  8.657107 0.372042 SUCCESS 133
111100100  239  258  275  225  248  277  241  256 11.796480 0.160518 SUCCESS 134
111100110  249  220  244  237  237  250  246  250  3.304074 0.913852 SUCCESS 135
111101000  248  250  214  239  239  261  248  248  5.610941 0.690720 SUCCESS 136
111101010  219  253  261  246  254  266  225  218 11.111199 0.195478 SUCCESS 137
111101100  247  255  249  258  225  220  239  241  5.620473 0.689659 SUCCESS 138
111101110  241  250  246  237  221  240  227  248  4.061378 0.851544 SUCCESS 139
111110000  234  240  259  244  249  228  240  243  2.723650 0.950486 SUCCESS 140
111110010  253  253  272  241  221  256  253  267  9.414412 0.308551 SUCCESS 141
111110100  246  229  226  248  266  246  229  246  5.465835 0.706822 SUCCESS 142
111110110  264  244  252  231  228  239  256  232  5.099363 0.746905 SUCCESS 143
111111000  232  240  242  258  241  246  237  248  1.864665 0.984883 SUCCESS 144
111111010  235  244  228  228  241  251  229  242  3.785995 0.875897 SUCCESS 145
111111100  251  229  252  262  253  247  231  258  4.700057 0.789100 SUCCESS 146
111111110  217  243  247  244  252  269  241  251  6.283512 0.615507 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  234  235  238  236  268  256  243  236  4.523176 0.807110 SUCCESS   0
000000011  233  244  238  226  241  244  232  249  2.840158 0.943984 SUCCESS   1
000000101  221  229  243  226  252  260  241  228  7.105426 0.525302 SUCCESS   2
000000111  248  224  282  255  246  228  250  235  9.973652 0.266880 SUCCESS   3
000001001  243  231  244  242  287  231  257  236 10.254332 0.247627 SUCCESS   4
000001011  210  233  247  228  257  246  255  221 10.078510 0.259559 SUCCESS   5
000001101  237  238  239  234  260  275  240  259  7.035521 0.532805 SUCCESS   6
000001111  231  237  269  244  262  230  246  247  5.815360 0.667905 SUCCESS   7
